"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
65219,-150.94294,57.63069,-56.0755454082645,5862.67343186609,1,-80,-86,1
63924,-153.79777,57.5785,-226.063949623373,5862.67327760934,10,60,-68,1
63162,-155.53826,57.5154,-330.045684371571,5862.64091064003,1,-294,-300,1
65483,-150.37126,57.63325,-22.0773035309435,5862.63704511371,1,-113,-124,1
64664,-152.0523,57.61716,-122.07875296149,5862.59177861672,1,-97,-93,1
63416,-154.93648,57.53932,-294.057177711428,5862.58810315835,1,-225,-228,1
64941,-151.48095,57.62482,-88.0807882576281,5862.57894711813,1,-66,-67,1
65220,-150.9094,57.62986,-54.0826644642702,5862.55398035075,1,-83,-86,1
63163,-155.50481,57.51581,-328.052700949654,5862.52719690236,1,-302,-302,1
65484,-150.33774,57.63227,-20.0844542933067,5862.51688284179,1,-127,-133,1
64665,-152.01875,57.61663,-120.085824783145,5862.47370692664,1,-96,-97,1
63417,-154.903,57.53957,-292.064194177838,5862.47363325563,1,-225,-227,1
64942,-151.44741,57.62413,-86.0878834390335,5862.46016458329,1,-65,-67,1
65221,-150.87587,57.62902,-52.089787301551,5862.43448707359,1,-83,-88,1
63164,-155.47136,57.51622,-326.059719310555,5862.4134412704,1,-302,-304,1
65485,-150.30422,57.63128,-18.0916090869763,5862.39667878894,1,-145,-147,1
63418,-154.86952,57.5398,-290.071212680807,5862.3591215036,1,-226,-229,1
64666,-151.98521,57.61609,-118.092899897699,5862.35559348834,1,-100,-107,1
64943,-151.41387,57.62344,-84.0949821650142,5862.34134029658,1,-67,-67,1
65222,-150.84234,57.62817,-50.0969139345416,5862.31495203295,1,-85,-90,1
63165,-155.4379,57.51661,-324.066739468445,5862.29964374611,1,-302,-300,1
65486,-150.2707,57.63028,-16.0987679262259,5862.27643295298,1,-162,-171,1
63419,-154.83604,57.54003,-288.078233234707,5862.24456790378,1,-236,-237,1
64667,-151.95167,57.61554,-116.099978319774,5862.23743830105,1,-111,-118,1
64944,-151.38034,57.62274,-82.1020844500983,5862.22247425677,1,-67,-70,1
65223,-150.80881,57.62732,-48.1040443776544,5862.19537522711,1,-85,-90,1
63166,-155.40445,57.51699,-322.07376143751,5862.18580433151,1,-294,-298,1
65487,-150.23718,57.62927,-14.1059308253092,5862.15614533177,1,-203,-207,1
63420,-154.80256,57.54026,-286.0852558539,5862.12997245771,1,-230,-222,1
64668,-151.91813,57.61498,-114.107060063973,5862.11924136396,1,-170,-172,1
62915,-155.97208,57.49135,-356.068655010979,5862.1148142937,1,-37,-66,1
64945,-151.3468,57.62203,-80.1091903088239,5862.10356646256,1,-69,-69,1
65224,-150.77528,57.62645,-46.1111786453024,5862.07575665431,1,-88,-92,1
63167,-155.37099,57.51737,-320.080785231945,5862.07192302852,1,-286,-291,1
65488,-150.20367,57.62825,-12.1130977984664,5862.0358159231,1,-235,-233,1
63421,-154.76908,57.54047,-284.092280552753,5862.01533516688,1,-176,-190,1
62916,-155.93865,57.49187,-354.07568391505,5862.00164811736,1,-26,-51,1
64669,-151.88459,57.61442,-112.1141451449,5862.00100267624,1,-160,-160,1
64946,-151.31327,57.62131,-78.1162997557055,5861.98461691268,1,-67,-70,1
63168,-155.33754,57.51773,-318.08781086595,5861.95799983909,1,-276,-283,1
65225,-150.74176,57.62558,-44.1183167518725,5861.95609631281,1,-91,-92,1
65489,-150.17016,57.62722,-10.1202688599227,5861.91544472472,1,-249,-255,1
63422,-154.73559,57.54067,-282.099307345653,5861.90065603273,1,-205,-214,1
64670,-151.85106,57.61384,-110.121233577147,5861.88272223702,1,-135,-150,1
64947,-151.27973,57.62058,-76.123412805258,5861.86562560579,1,-67,-71,1
63169,-155.30408,57.51809,-316.094838353728,5861.84403476511,1,-268,-273,1
65226,-150.70823,57.6247,-42.1254587117514,5861.83639420082,1,-96,-98,1
65490,-150.13665,57.62619,-8.12744402389042,5861.79503173442,1,-266,-263,1
63423,-154.70211,57.54086,-280.106336246979,5861.78593505673,1,-167,-164,1
64671,-151.81752,57.61326,-108.128325375309,5861.76440004541,1,-138,-135,1
64948,-151.2462,57.61984,-74.1305294719715,5861.74659254053,1,-69,-68,1
63170,-155.27062,57.51843,-314.101867709496,5861.73002780847,1,-260,-265,1
65227,-150.67471,57.6238,-40.1326045393038,5861.7166503165,1,-95,-98,1
65491,-150.10314,57.62514,-6.1346233045635,5861.67457694991,1,-295,-288,1
63424,-154.66863,57.54105,-278.113367271112,5861.67117224027,1,-143,-147,1
64672,-151.78399,57.61267,-106.135420553954,5861.64603610051,1,-120,-123,1
64949,-151.21267,57.6191,-72.1376497703404,5861.62751771553,1,-65,-68,1
63171,-155.23716,57.51877,-312.108898947474,5861.615978971,1,-254,-260,1
65228,-150.64119,57.6229,-38.1397542488838,5861.59686465803,1,-96,-103,1
63425,-154.63514,57.54123,-276.120400432451,5861.55636758475,1,-102,-111,1
65492,-150.06963,57.62408,-4.14180671612305,5861.55408036888,1,-350,-317,1
64673,-151.75045,57.61206,-104.142519127661,5861.52763040136,1,-113,-119,1
64950,-151.17914,57.61834,-70.1447737148437,5861.50840112936,1,-67,-72,1
63172,-155.2037,57.5191,-310.115932081897,5861.50188825454,1,-251,-255,1
65229,-150.60767,57.62199,-36.1469078548383,5861.47703722352,1,-96,-104,1
63426,-154.60166,57.54139,-274.127435745384,5861.44152109151,1,-63,-63,1
65493,-150.03613,57.62302,-2.14899427273569,5861.43354198901,1,-377,-369,1
64674,-151.71692,57.61145,-102.149621110988,5861.409182947,1,-113,-111,1
64951,-151.14561,57.61757,-68.1519013199442,5861.38924278061,1,-72,-71,1
63173,-155.17025,57.51942,-308.122967126995,5861.38775566088,1,-244,-246,1
65230,-150.57416,57.62107,-34.1540653714967,5861.35716801108,1,-95,-101,1
62922,-155.73809,57.49485,-342.117891509589,5861.32177050002,1,-34,-54,1
65494,-150.00263,57.62195,-0.156185988544338,5861.31296180793,1,-395,-387,1
64675,-151.68339,57.61083,-100.156726518491,5861.29069373644,1,-98,-96,1
63174,-155.13679,57.51973,-306.130004097011,5861.27358119178,1,-239,-243,1
64952,-151.11209,57.6168,-66.159032600101,5861.27004266781,1,-76,-76,1
65231,-150.54064,57.62015,-32.1612268131724,5861.23725701879,1,-97,-100,1
62923,-155.70466,57.49531,-340.124931934561,5861.20831082503,1,-52,-51,1
65495,-149.96913,57.62087,1.8366181223108,5861.19233982328,1,-385,-401,1
64676,-151.64986,57.6102,-98.1638353647135,5861.17216276864,1,-80,-84,1
63175,-155.10332,57.52003,-304.137043006197,5861.15936484902,1,-241,-239,1
64953,-151.07856,57.61602,-64.1661675697606,5861.15080078947,1,-83,-81,1
63676,-153.93189,57.56074,-234.151993591842,5861.13612751808,1,-37,-68,1
65232,-150.50713,57.61921,-30.1683921941689,5861.1173042447,1,-101,-98,1
62924,-155.67122,57.49577,-338.131974061521,5861.09480923057,1,-92,-80,1
65496,-149.93563,57.61978,3.8294180457166,5861.07167603265,1,-373,-419,1
64677,-151.61633,57.60956,-96.1709476641972,5861.05359004256,1,-65,-77,1
63176,-155.06986,57.52033,-302.144083868802,5861.04510663429,1,-232,-237,1
64954,-151.04504,57.61523,-62.1733062433578,5861.03151714407,1,-78,-84,1
63677,-153.89839,57.56072,-232.159042918135,5861.02040122311,1,-60,-76,1
65233,-150.47361,57.61826,-28.175561528778,5860.99730968682,1,-105,-103,1
62925,-155.63779,57.49621,-336.139017904525,5860.98126571878,1,-193,-220,1
65497,-149.90213,57.61868,5.82221376757059,5860.9509704336,1,-410,-434,1
64678,-151.5828,57.60892,-94.178063431464,5860.93497555711,1,-63,-70,1
63177,-155.0364,57.52061,-300.151126699095,5860.93080654928,1,-231,-235,1
64955,-151.01152,57.61442,-60.1804486353123,5860.91219173007,1,-80,-82,1
63678,-153.86488,57.56069,-230.166094714006,5860.90463312675,1,-36,-57,1
65234,-150.4401,57.61731,-26.1827348312723,5860.87727334317,1,-108,-113,1
62926,-155.60436,57.49665,-334.146063477649,5860.86768029178,1,-283,-283,1
65498,-149.86864,57.61757,7.81500527378567,5860.83022302367,1,-447,-480,1
63178,-155.00294,57.52089,-298.158171511337,5860.81646459568,1,-227,-228,1
64679,-151.54927,57.60826,-92.1851826810427,5860.81631931122,1,-63,-67,1
64956,-150.978,57.61361,-58.1875947600401,5860.79282454592,1,-82,-84,1
65235,-150.4066,57.61634,-24.1899121159137,5860.7571952117,1,-115,-122,1
62927,-155.57092,57.49708,-332.153110794969,5860.75405295167,1,-292,-287,1
64413,-152.08681,57.59977,-124.18970340482,5860.70968778491,1,-83,-85,1
63179,-154.96948,57.52115,-296.165218319808,5860.70208077513,1,-227,-227,1
64680,-151.51575,57.6076,-90.1923054274365,5860.69762130371,1,-65,-66,1
64957,-150.94448,57.6128,-56.1947446319406,5860.67341558999,1,-80,-84,1
62928,-155.53749,57.4975,-330.160159870576,5860.64038370054,1,-298,-295,1
65236,-150.37309,57.61537,-22.1970933969536,5860.63707529037,1,-118,-128,1
64414,-152.05328,57.59925,-122.196806564112,5860.59165908395,1,-80,-87,1
63180,-154.93601,57.52141,-294.172267138788,5860.5876550892,1,-227,-228,1
64681,-151.48222,57.60692,-88.1994316851503,5860.57888153345,1,-63,-68,1
64958,-150.91096,57.61197,-54.2018982654055,5860.55396486068,1,-83,-86,1
62929,-155.50405,57.49791,-328.167210718564,5860.52667254042,1,-300,-299,1
65237,-150.33958,57.61439,-20.2042786886207,5860.51691357709,1,-128,-140,1
64415,-152.01975,57.59872,-120.203912998597,5860.47358862218,1,-88,-90,1
63181,-154.90255,57.52166,-292.179317982554,5860.47318753954,1,-225,-229,1
64682,-151.4487,57.60624,-86.2065614686752,5860.46009999925,1,-64,-70,1
64959,-150.87745,57.61113,-52.2090556748036,5860.43447235635,1,-83,-89,1
62930,-155.47062,57.49831,-326.174263353039,5860.41291947332,1,-296,-298,1
65238,-150.30608,57.6134,-18.2114680051402,5860.39671006976,1,-149,-153,1
63182,-154.86908,57.5219,-290.186370865408,5860.35867812768,1,-232,-231,1
64416,-151.98623,57.59819,-118.211022722842,5860.35547639887,1,-105,-106,1
64683,-151.41518,57.60555,-84.213694792495,5860.3412766999,1,-66,-70,1
64960,-150.84394,57.61028,-50.2162168745069,5860.31493807529,1,-85,-90,1
62931,-155.43718,57.4987,-324.181317788115,5860.29912450125,1,-295,-293,1
65239,-150.27258,57.6124,-16.2186613607111,5860.27646476623,1,-176,-189,1
63183,-154.83562,57.52213,-288.193425801638,5860.24412685516,1,-233,-236,1
64417,-151.95271,57.59764,-116.21813575139,5860.23732241325,1,-106,-109,1
64684,-151.38166,57.60484,-82.2208316710794,5860.22241163416,1,-68,-70,1
64961,-150.81042,57.60943,-48.2233818788687,5860.19536201583,1,-85,-90,1
62932,-155.40374,57.49908,-322.188374037909,5860.18528762618,1,-284,-290,1
65240,-150.23908,57.61139,-14.2258587695243,5860.15617766436,1,-208,-219,1
63184,-154.80216,57.52235,-286.200482805551,5860.12953372349,1,-198,-192,1
64418,-151.91918,57.59708,-114.225252098783,5860.11912666452,1,-121,-135,1
64685,-151.34814,57.60413,-80.2279721188959,5860.10350480075,1,-69,-71,1
64962,-150.77691,57.60856,-46.230550702228,5860.07574417624,1,-88,-90,1
62933,-155.3703,57.49946,-320.195432116547,5860.07140885005,1,-276,-284,1
65241,-150.20558,57.61037,-12.2330602457621,5860.03584876196,1,-236,-243,1
63185,-154.76869,57.52256,-284.20754189145,5860.01489873415,1,-201,-166,1
64419,-151.88566,57.59652,-112.232371779563,5860.00088915184,1,-162,-161,1
64686,-151.31462,57.60341,-78.235116150399,5859.98455619839,1,-65,-71,1
62934,-155.33686,57.49982,-318.202492038171,5859.95748817479,1,-269,-272,1
64963,-150.7434,57.60769,-44.2377233589129,5859.95608455474,1,-91,-94,1
65242,-150.17209,57.60934,-10.2402658035786,5859.91547805681,1,-261,-276,1
63186,-154.73522,57.52276,-282.214603073645,5859.90022188861,1,-181,-190,1
62675,-155.90427,57.47449,-352.19681812517,5859.8878496764,1,-50,-59,1
64420,-151.85214,57.59594,-110.239494808253,5859.88260987436,1,-147,-164,1
64687,-151.28111,57.60269,-76.2422637800262,5859.86556582575,1,-67,-70,1
62935,-155.30342,57.50018,-316.209553816919,5859.84352560227,1,-264,-266,1
64964,-150.7099,57.60681,-42.2448998632399,5859.83638314958,1,-91,-98,1
65243,-150.1386,57.60831,-8.24747545712416,5859.79506554666,1,-275,-296,1
63187,-154.70176,57.52296,-280.221666366461,5859.78550318829,1,-137,-143,1
62676,-155.87086,57.475,-350.203884425328,5859.77460234144,1,-51,-57,1
64421,-151.81862,57.59536,-108.246621199376,5859.76428883119,1,-147,-152,1
64688,-151.24759,57.60195,-74.2494150222155,5859.7465336815,1,-69,-69,1
62936,-155.26998,57.50053,-314.216617466941,5859.72952113437,1,-257,-259,1
64965,-150.67639,57.60592,-40.2520802295097,5859.71663995894,1,-91,-99,1
65244,-150.10511,57.60726,-6.25468922052751,5859.67461122929,1,-299,-321,1
63188,-154.66829,57.52314,-278.228731784217,5859.67074263459,1,-103,-111,1
62677,-155.83745,57.4755,-348.210952361658,5859.66131306342,1,-37,-66,1
64422,-151.7851,57.59477,-106.253750967447,5859.64592602142,1,-135,-137,1
64689,-151.21408,57.6012,-72.2565698913902,5859.62745976426,1,-65,-66,1
62937,-155.23654,57.50086,-312.223683002399,5859.61547477293,1,-252,-254,1
64966,-150.64289,57.60502,-38.2592644720171,5859.59685498098,1,-95,-103,1
65245,-150.07162,57.60621,-4.26190710790567,5859.55411510237,1,-346,-352,1
62678,-155.80404,57.47599,-346.218021948111,5859.54798184457,1,-43,-67,1
64423,-151.75159,57.59416,-104.260884126965,5859.52752144411,1,-121,-124,1
64690,-151.18057,57.60045,-70.2637284019609,5859.50834407262,1,-63,-67,1
62938,-155.2031,57.50119,-310.23075043745,5859.50138651976,1,-248,-251,1
64967,-150.60939,57.60411,-36.2664526050408,5859.47702821384,1,-97,-103,1
62679,-155.77063,57.47647,-344.225093198653,5859.43460868715,1,-50,-70,1
65246,-150.03813,57.60514,-2.26912913335871,5859.43357716359,1,-418,-387,1
64424,-151.71807,57.59355,-102.268020692432,5859.40907509832,1,-119,-122,1
64691,-151.14706,57.59968,-68.27089056833,5859.38918660516,1,-67,-73,1
62939,-155.16966,57.50151,-308.237819786272,5859.38725637664,1,-240,-244,1
64968,-150.57589,57.60319,-34.2736446428399,5859.35715965564,1,-97,-101,1
62680,-155.73721,57.47694,-342.232166127248,5859.32119359338,1,-62,-62,1
65247,-150.00464,57.60407,-0.276355310969731,5859.31299741062,1,-406,-403,1
64425,-151.68456,57.59293,-100.275160678337,5859.29058698303,1,-111,-114,1
62940,-155.13621,57.50182,-306.244891063037,5859.27308434536,1,-237,-241,1
64692,-151.11355,57.59891,-66.2780564048874,5859.26998736042,1,-74,-77,1
64969,-150.54239,57.60226,-32.2808405996674,5859.23724930447,1,-99,-104,1
62681,-155.7038,57.47741,-340.239240747885,5859.20773656544,1,-102,-68,1
65248,-149.97116,57.60299,1.7164143451878,5859.1923758411,1,-423,-449,1
64426,-151.65104,57.5923,-98.2823040991559,5859.17205709725,1,-101,-103,1
62941,-155.10277,57.50213,-304.251964281933,5859.15887042764,1,-237,-238,1
64693,-151.08004,57.59813,-64.2852259260177,5859.15074633694,1,-78,-81,1
64970,-150.50889,57.60132,-30.2880404897673,5859.11729715837,1,-105,-111,1
62682,-155.67038,57.47786,-338.246317074549,5859.09423760548,1,-205,-149,1
65249,-149.93768,57.6019,3.70917982106536,5859.07171245262,1,-464,-463,1
64427,-151.61753,57.59167,-96.2894509693601,5859.05348543991,1,-95,-96,1
62942,-155.06932,57.50242,-302.259039457149,5859.04461462518,1,-235,-235,1
64694,-151.04653,57.59733,-62.2923991460863,5859.0314635332,1,-78,-84,1
63436,-153.89844,57.54281,-232.275197333561,5859.02005468134,1,-61,-136,1
64971,-150.47539,57.60038,-28.2952443273557,5858.9973032154,1,-109,-114,1
62683,-155.63697,57.47831,-336.253395121243,5858.98069671565,1,-286,-267,1
65250,-149.9042,57.6008,5.70194110262138,5858.95100724276,1,-502,-482,1
64428,-151.58402,57.59102,-94.2966013034205,5858.93487200994,1,-98,-87,1
62943,-155.03588,57.5027,-300.266116602884,5858.93031693969,1,-235,-236,1
64695,-151.01303,57.59653,-60.2995760794507,5858.91213894766,1,-82,-84,1
64972,-150.4419,57.59942,-26.3024521266486,5858.87726747356,1,-110,-119,1
62684,-155.60355,57.47874,-334.260474901966,5858.86711389808,1,-292,-288,1
64173,-152.12128,57.58238,-126.300586982196,5858.82751784871,1,-67,-74,1
64429,-151.55051,57.59036,-92.3037551157815,5858.81621680626,1,-75,-70,1
62944,-155.00243,57.50298,-298.273195733336,5858.81597737282,1,-225,-236,1
64696,-150.97953,57.59572,-58.3067567404602,5858.79277257876,1,-85,-83,1
64973,-150.40841,57.59846,-24.3096639018415,5858.75718993082,1,-119,-126,1
62685,-155.57013,57.47917,-332.267556430741,5858.75348915483,1,-292,-298,1
64174,-152.08777,57.58187,-124.307721447972,5858.70953216344,1,-79,-77,1
62945,-154.96899,57.50324,-296.280276862721,5858.70159592619,1,-226,-228,1
64430,-151.517,57.5897,-90.3109124208948,5858.69751982774,1,-68,-70,1
64697,-150.94602,57.5949,-56.3139411434503,5858.67336442493,1,-81,-88,1
62686,-155.53672,57.47959,-330.274639721587,5858.63982248797,1,-297,-308,1
64974,-150.37492,57.59749,-22.3168796671171,5858.63707058516,1,-122,-134,1
64175,-152.05426,57.58135,-122.314859171371,5858.59150470481,1,-77,-82,1
62946,-154.93554,57.5035,-294.28736000525,5858.58717260142,1,-230,-231,1
64431,-151.48349,57.58903,-88.3180732331906,5858.57878107321,1,-67,-69,1
64698,-150.91252,57.59408,-54.3211293027437,5858.55391448454,1,-88,-90,1
62687,-155.5033,57.48,-328.281724788542,5858.52611389954,1,-299,-307,1
64975,-150.34143,57.59651,-20.3240994366451,5858.51690943448,1,-131,-148,1
64176,-152.02075,57.58082,-120.322000166895,5858.47343547214,1,-79,-83,1
62947,-154.90209,57.50375,-292.294445175144,5858.47270740008,1,-231,-229,1
64432,-151.44999,57.58834,-86.3252375670994,5858.46000054152,1,-66,-72,1
64699,-150.87903,57.59324,-52.3283212326547,5858.43442275596,1,-92,-91,1
62688,-155.46988,57.4804,-326.288811645643,5858.41236339156,1,-293,-302,1
64976,-150.30795,57.59552,-18.3313232245802,5858.39670647672,1,-153,-179,1
62948,-154.86865,57.50399,-290.301532386627,5858.35820032374,1,-238,-219,1
64177,-151.98725,57.58029,-118.329144449034,5858.35532446465,1,-85,-86,1
64433,-151.41648,57.58765,-84.332405437036,5858.34117823144,1,-67,-71,1
64700,-150.84553,57.59239,-50.3355169474771,5858.31488923752,1,-94,-90,1
62689,-155.43646,57.48079,-324.295900306935,5858.298570966,1,-290,-294,1
64977,-150.27446,57.59452,-16.3385510450611,5858.27646170973,1,-180,-204,1
62949,-154.8352,57.50422,-288.308621653936,5858.24365137391,1,-212,-212,1
64178,-151.95374,57.57974,-116.336292032272,5858.23717168159,1,-79,-97,1
64434,-151.38298,57.58695,-82.3395768574114,5858.22231414174,1,-69,-73,1
64701,-150.81203,57.59154,-48.3427164615021,5858.19531392753,1,-94,-92,1
62690,-155.40303,57.48118,-322.302990786478,5858.18473662482,1,-279,-283,1
64978,-150.24098,57.59351,-14.3457829122202,5858.15617513137,1,-208,-232,1
62950,-154.80175,57.50444,-286.315712991305,5858.12906055211,1,-199,-202,1
64179,-151.92023,57.57918,-114.34344293109,5858.11897712216,1,-102,-107,1
64435,-151.34948,57.58624,-80.3467518426226,5858.10340827118,1,-71,-73,1
64702,-150.77854,57.59068,-46.3499197890108,5858.07569682427,1,-89,-93,1
62691,-155.36961,57.48155,-320.310083098336,5858.07086036997,1,-271,-276,1
64979,-150.2075,57.59249,-12.3530188401627,5858.03584673946,1,-234,-257,1
62951,-154.7683,57.50465,-284.322806412973,5858.01442785981,1,-190,-196,1
64180,-151.88673,57.57862,-112.350597159955,5858.00074078554,1,-152,-157,1
64436,-151.31598,57.58552,-78.3539304070557,5857.98446061846,1,-67,-69,1
62692,-155.33619,57.48192,-318.317177256577,5857.95694220333,1,-265,-272,1
64703,-150.74505,57.5898,-44.3571269442584,5857.956037926,1,-88,-97,1
64980,-150.17402,57.59146,-10.3602588429858,5857.91547653182,1,-273,-286,1
62952,-154.73485,57.50485,-282.32990193319,5857.89975329846,1,-157,-164,1
62421,-155.90331,57.45658,-352.310926730192,5857.88722519179,1,-54,-63,1
64181,-151.85323,57.57804,-110.357754733332,5857.88246267087,1,-157,-160,1
64437,-151.28248,57.58479,-76.3611125650891,5857.86547118226,1,-70,-72,1
62693,-155.30277,57.48227,-316.324273275284,5857.84298212681,1,-261,-263,1
64704,-150.71156,57.58892,-42.3643379415022,5857.83633723093,1,-88,-98,1
64981,-150.14055,57.59043,-8.36750293477426,5857.79506450621,1,-281,-314,1
62953,-154.7014,57.50505,-280.33699956621,5857.78503686949,1,-125,-135,1
62422,-155.86992,57.45709,-350.318027154146,5857.77398055987,1,-61,-73,1
64182,-151.81972,57.57746,-108.364915665675,5857.76414277727,1,-153,-159,1
64438,-151.24898,57.58405,-74.3682983310949,5857.74643996126,1,-69,-73,1
62694,-155.26934,57.48262,-314.331371168537,5857.72898014226,1,-254,-258,1
64705,-150.67807,57.58803,-40.3715527949761,5857.71659473729,1,-90,-101,1
64982,-150.10707,57.58938,-6.37475112959249,5857.67461066038,1,-310,-360,1
62954,-154.66795,57.50523,-278.344099326284,5857.67027857428,1,-57,-58,1
62423,-155.83653,57.45759,-348.325129218619,5857.66069397245,1,-59,-91,1
64183,-151.78622,57.57687,-106.372079971429,5857.64578110385,1,-143,-147,1
64439,-151.21548,57.58331,-72.3754877194245,5857.62736695407,1,-65,-70,1
62695,-155.23592,57.48296,-312.338470950436,5857.61493625151,1,-249,-252,1
64706,-150.64458,57.58713,-38.3787715189096,5857.59681044324,1,-95,-104,1
64983,-150.0736,57.58833,-4.38200344149345,5857.55411499204,1,-384,-395,1
62424,-155.80313,57.45808,-346.332232937504,5857.5473654318,1,-91,-110,1
64184,-151.75272,57.57626,-104.379247665034,5857.52737764967,1,-149,-141,1
64440,-151.18199,57.58255,-70.3826807444283,5857.50825215933,1,-61,-72,1
62696,-155.20249,57.48329,-310.345572635076,5857.50085045636,1,-242,-249,1
64707,-150.6111,57.58622,-36.3859941275135,5857.47698434694,1,-98,-104,1
62425,-155.76973,57.45856,-344.339338324693,5857.43399494013,1,-94,-105,1
64984,-150.04013,57.58727,-2.38925988451546,5857.43357749892,1,-460,-428,1
64185,-151.71922,57.57565,-102.386418760927,5857.40893241378,1,-127,-130,1
64441,-151.1485,57.58179,-68.3898774204423,5857.3890955756,1,-67,-74,1
62697,-155.16907,57.4836,-308.352676236561,5857.38672275859,1,-236,-244,1
64708,-150.57761,57.5853,-34.393220634989,5857.3571164465,1,-100,-102,1
62426,-155.73634,57.45904,-342.346445394101,5857.32058249966,1,-107,-118,1
64985,-150.00666,57.58619,-0.396520472671427,5857.31299817867,1,-472,-460,1
64186,-151.68573,57.57503,-100.393593273524,5857.29044539517,1,-120,-133,1
62698,-155.13564,57.48392,-306.35978176901,5857.27255315997,1,-236,-241,1
64442,-151.115,57.58102,-66.3970777617952,5857.26989720143,1,-73,-78,1
64709,-150.54413,57.58438,-32.4004510555229,5857.23720674002,1,-102,-111,1
62427,-155.70294,57.4595,-340.353554159639,5857.20712811256,1,-152,-167,1
64986,-149.97319,57.58511,1.5962147800241,5857.19237702894,1,-497,-473,1
64187,-151.65223,57.57441,-98.4007712172406,5857.17191659286,1,-122,-116,1
62699,-155.10221,57.48422,-304.366889246543,5857.15834166221,1,-236,-238,1
64443,-151.08151,57.58023,-64.4042817827988,5857.15065703536,1,-75,-80,1
64710,-150.51065,57.58344,-30.4076854032844,5857.11725522559,1,-110,-116,1
62428,-155.66954,57.45996,-338.360664635237,5857.09363178099,1,-257,-260,1
64987,-149.93973,57.58402,3.58894585958694,5857.07171404734,1,-532,-486,1
64188,-151.61873,57.57377,-96.4079526064868,5857.05334600578,1,-111,-110,1
62700,-155.06879,57.48451,-302.37399868328,5857.04408826702,1,-241,-235,1
64444,-151.04802,57.57944,-62.4114894977594,5857.03137507589,1,-80,-83,1
63199,-153.89849,57.5249,-232.391353598768,5857.01967355346,10,-105,-125,1
64711,-150.47717,57.58249,-28.4149236924388,5856.99726190122,1,-108,-121,1
62429,-155.63614,57.4604,-336.367776834827,5856.98009350707,1,-302,-296,1
63927,-152.15572,57.56498,-128.411403828339,5856.94526881798,1,-45,-50,1
64189,-151.58524,57.57312,-94.4151374556534,5856.9347336329,1,-109,-110,1
62701,-155.03536,57.48479,-300.381110093359,5856.92979297607,1,-236,-232,1
64445,-151.01454,57.57864,-60.4187009209676,5856.91205132149,1,-83,-84,1
64712,-150.4437,57.58154,-26.4221659371304,5856.87722676496,1,-118,-124,1
62430,-155.60274,57.46084,-334.374890772354,5856.8665132929,1,-294,-305,1
63928,-152.12223,57.56448,-126.418569569332,5856.82732617481,1,-66,-68,1
64190,-151.55175,57.57247,-92.4223257791373,5856.8160794731,1,-105,-88,1
62702,-155.00193,57.48507,-298.388223490915,5856.81545579102,1,-217,-233,1
64446,-150.98105,57.57783,-58.4259160667053,5856.79268577061,1,-85,-86,1
64713,-150.41022,57.58058,-24.4294121514914,5856.75714981481,1,-127,-128,1
62431,-155.56934,57.46127,-332.38200646177,5856.75289114057,1,-290,-310,1
63929,-152.08874,57.56397,-124.42573855051,5856.70934174579,1,-71,-74,1
62703,-154.9685,57.48533,-296.395338890094,5856.7010767135,1,-226,-229,1
64191,-151.51825,57.5718,-90.4295175913108,5856.69738352527,1,-74,-75,1
64447,-150.94756,57.57701,-56.4331349492502,5856.67327842168,1,-83,-87,1
62432,-155.53594,57.46168,-330.389123917032,5856.63922705211,1,-292,-312,1
64714,-150.37675,57.57961,-22.4366623496407,5856.63703104871,1,-136,-143,1
63930,-152.05524,57.56345,-122.432910786313,5856.5913155302,1,-73,-80,1
62704,-154.93507,57.48559,-294.402456305049,5856.58665574509,1,-232,-230,1
64192,-151.48476,57.57113,-88.4367129065498,5856.57864578828,1,-71,-73,1
64448,-150.91408,57.57619,-54.4403575828499,5856.55382927309,1,-95,-89,1
62433,-155.50254,57.46209,-328.396243152112,5856.52552102957,1,-294,-312,1
64715,-150.34328,57.57862,-20.443916545683,5856.5168704646,1,-147,-159,1
63931,-152.02175,57.56292,-120.440086291176,5856.47324752736,1,-89,-77,1
62705,-154.90164,57.48584,-292.409575749929,5856.47219288738,1,-238,-239,1
64193,-151.45128,57.57045,-86.4439117392113,5856.45986626093,1,-70,-72,1
64449,-150.8806,57.57535,-52.4475839817586,5856.43433832321,1,-101,-90,1
62434,-155.46914,57.4625,-326.403364180984,5856.41177307493,1,-290,-302,1
64716,-150.30981,57.57763,-18.4511747537077,5856.39666806043,1,-163,-186,1
62706,-154.86821,57.48608,-290.416697238907,5856.35768814191,1,-224,-203,1
63932,-151.98826,57.56238,-118.447265079523,5856.35513773652,1,-69,-73,1
64194,-151.41779,57.56975,-84.4511141036487,5856.34104494203,1,-71,-75,1
64450,-150.84712,57.57451,-50.4548141602085,5856.31480557038,1,-102,-92,1
62435,-155.43573,57.46289,-324.410487017635,5856.29798319018,1,-283,-293,1
64717,-150.27634,57.57663,-16.4584369877944,5856.27642383407,1,-189,-221,1
62707,-154.83478,57.48631,-288.423820786138,5856.2431415102,1,-200,-186,1
63933,-151.95477,57.56184,-116.454447165776,5856.2369861569,1,-68,-72,1
64195,-151.3843,57.56905,-82.4583200142047,5856.22218183038,1,-72,-75,1
